fecha;pa
2024/07/08 10:27:04.000000000;80.42
2024/07/08 10:28:05.000000000;80.72
2024/07/08 10:33:05.000000000;78.98
2024/07/08 10:37:05.000000000;74.53
2024/07/08 10:38:05.000000000;75.65
2024/07/08 10:40:05.000000000;74.34
2024/07/08 10:42:05.000000000;79.06
2024/07/08 10:44:05.000000000;76.43
2024/07/08 10:45:05.000000000;74.41
2024/07/08 10:46:04.000000000;75.31
2024/07/08 10:47:05.000000000;74.41
2024/07/08 10:50:04.000000000;71.44
2024/07/08 10:52:05.000000000;71.64
2024/07/08 10:53:04.000000000;73.23
2024/07/08 10:55:04.000000000;76.0
2024/07/08 10:56:05.000000000;78.43
2024/07/08 11:11:04.000000000;73.35
2024/07/08 11:12:05.000000000;74.96
2024/07/08 11:15:04.000000000;70.48
2024/07/08 11:16:05.000000000;71.43
2024/07/08 11:18:04.000000000;72.52
2024/07/08 11:19:05.000000000;73.54
2024/07/08 11:20:04.000000000;73.75
2024/07/08 09:41:05.000000000;88.06
2024/07/08 09:53:05.000000000;88.47
2024/07/08 09:56:04.000000000;87.29
2024/07/08 10:18:06.000000000;80.99
2024/07/08 10:25:04.000000000;82.29
2024/07/08 11:21:05.000000000;72.06
2024/07/08 11:57:05.000000000;74.89
2024/07/08 12:09:05.000000000;72.97
2024/07/08 12:10:04.000000000;70.85
2024/07/08 12:12:05.000000000;70.12
2024/07/08 12:14:05.000000000;72.45
2024/07/08 12:19:05.000000000;81.41
2024/07/08 12:33:05.000000000;81.0
2024/07/08 12:38:04.000000000;79.59
2024/07/08 12:39:05.000000000;74.95
2024/07/08 12:41:05.000000000;73.76
2024/07/08 12:42:05.000000000;74.14
2024/07/08 12:45:04.000000000;72.86
2024/07/08 12:48:05.000000000;84.94
2024/07/08 12:54:04.000000000;82.94
2024/07/08 13:01:04.000000000;82.44
2024/07/08 13:03:05.000000000;84.51
2024/07/08 13:04:05.000000000;82.21
2024/07/08 13:11:05.000000000;85.59
2024/07/08 13:16:05.000000000;80.38
2024/07/08 16:35:05.000000000;70.39
2024/07/08 16:47:05.000000000;72.03
2024/07/08 17:05:05.000000000;73.21
2024/07/08 11:44:05.000000000;70.74
2024/07/08 11:53:05.000000000;71.42
2024/07/08 11:55:05.000000000;76.04
2024/07/08 12:00:05.000000000;71.21
2024/07/08 12:55:05.000000000;82.44
2024/07/08 13:06:04.000000000;82.78
2024/07/08 13:07:05.000000000;84.45
2024/07/08 13:09:05.000000000;82.3
2024/07/08 13:10:04.000000000;83.57
2024/07/08 13:12:05.000000000;86.1
2024/07/08 13:13:04.000000000;85.76
2024/07/08 16:21:05.000000000;75.26
2024/07/08 16:54:04.000000000;74.41
2024/07/08 17:01:04.000000000;72.03
2024/07/08 17:10:04.000000000;79.33
2024/07/08 17:12:05.000000000;78.47
2024/07/08 17:16:05.000000000;79.77
2024/07/08 17:29:04.000000000;82.59
2024/07/08 17:34:05.000000000;72.54
2024/07/08 18:12:05.000000000;71.87
2024/07/08 18:16:05.000000000;74.57
2024/07/08 18:36:04.000000000;71.92
2024/07/08 18:37:05.000000000;72.55
2024/07/08 11:32:05.000000000;70.5
2024/07/08 11:43:04.000000000;72.85
2024/07/08 12:05:05.000000000;76.41
2024/07/08 12:18:05.000000000;79.93
2024/07/08 12:22:04.000000000;74.71
2024/07/08 12:31:04.000000000;85.02
2024/07/08 12:32:05.000000000;85.13
2024/07/08 12:34:04.000000000;76.74
2024/07/08 12:35:05.000000000;78.63
2024/07/08 12:37:05.000000000;81.72
2024/07/08 12:40:05.000000000;73.64
2024/07/08 12:43:04.000000000;78.94
2024/07/08 12:44:05.000000000;78.72
2024/07/08 12:49:05.000000000;87.75
2024/07/08 12:50:05.000000000;87.28
2024/07/08 13:14:05.000000000;85.77
2024/07/08 13:17:04.000000000;82.38
2024/07/08 13:25:05.000000000;70.71
2024/07/08 18:04:04.000000000;77.1
2024/07/08 11:42:05.000000000;70.82
2024/07/08 11:45:04.000000000;74.76
2024/07/08 11:47:05.000000000;75.29
2024/07/08 12:21:05.000000000;75.29
2024/07/08 12:29:04.000000000;78.26
2024/07/08 12:30:05.000000000;82.38
2024/07/08 12:46:05.000000000;75.65
2024/07/08 12:51:05.000000000;82.23
2024/07/08 12:53:05.000000000;82.29
2024/07/08 12:58:05.000000000;82.04
2024/07/08 13:15:04.000000000;85.36
2024/07/08 13:22:04.000000000;74.4
2024/07/08 13:24:04.000000000;73.24
2024/07/08 13:26:04.000000000;74.75
2024/07/08 13:28:05.000000000;74.73
2024/07/08 15:55:04.000000000;70.33
2024/07/08 16:20:04.000000000;76.27
2024/07/08 16:26:05.000000000;70.12
2024/07/08 16:51:05.000000000;73.93
2024/07/08 15:40:05.000000000;73.88
2024/07/08 15:41:05.000000000;71.69
2024/07/08 16:50:04.000000000;70.51
2024/07/08 17:06:05.000000000;73.79
2024/07/08 17:11:05.000000000;81.62
2024/07/08 17:15:04.000000000;82.64
2024/07/08 17:19:05.000000000;79.95
2024/07/08 17:23:05.000000000;77.9
2024/07/08 17:31:04.000000000;76.78
2024/07/08 17:32:05.000000000;74.21
2024/07/08 17:33:04.000000000;71.53
2024/07/08 17:35:05.000000000;72.04
2024/07/08 17:38:04.000000000;79.16
2024/07/08 17:50:05.000000000;83.19
2024/07/08 17:51:05.000000000;84.42
2024/07/08 17:52:05.000000000;82.22
2024/07/08 18:05:05.000000000;79.75
2024/07/08 18:17:05.000000000;74.8
2024/07/08 18:27:04.000000000;70.34
2024/07/08 18:28:05.000000000;70.71
2024/07/08 16:06:04.000000000;72.76
2024/07/08 16:07:05.000000000;71.35
2024/07/08 16:39:05.000000000;73.99
2024/07/08 16:58:05.000000000;74.01
2024/07/08 17:00:05.000000000;71.03
2024/07/08 17:07:05.000000000;74.25
2024/07/08 17:08:04.000000000;73.81
2024/07/08 17:17:04.000000000;80.05
2024/07/08 17:20:05.000000000;80.42
2024/07/08 17:22:04.000000000;78.86
2024/07/08 17:24:04.000000000;71.94
2024/07/08 17:28:05.000000000;80.48
2024/07/08 17:40:04.000000000;76.21
2024/07/08 17:44:05.000000000;82.19
2024/07/08 17:45:04.000000000;80.35
2024/07/08 17:47:04.000000000;84.56
2024/07/08 17:54:04.000000000;81.13
2024/07/08 17:55:05.000000000;80.51
2024/07/08 18:01:05.000000000;80.94
2024/07/08 18:06:04.000000000;81.35
2024/07/08 18:23:05.000000000;70.11
2024/07/08 16:55:06.000000000;75.55
2024/07/08 16:57:04.000000000;78.99
2024/07/08 17:04:05.000000000;72.38
2024/07/08 17:09:05.000000000;75.37
2024/07/08 17:26:04.000000000;79.2
2024/07/08 17:27:05.000000000;77.09
2024/07/08 17:30:05.000000000;78.77
2024/07/08 17:49:04.000000000;85.17
2024/07/08 18:02:04.000000000;78.0
2024/07/08 18:07:05.000000000;81.23
2024/07/08 18:08:05.000000000;74.51
2024/07/08 18:09:05.000000000;75.19
2024/07/08 18:10:05.000000000;70.97
2024/07/08 18:18:04.000000000;75.37
2024/07/08 18:20:04.000000000;71.57
2024/07/08 18:25:05.000000000;74.25
2024/07/08 18:30:05.000000000;71.57
2024/07/08 18:31:04.000000000;71.06
2024/07/08 18:54:04.000000000;71.47
2024/07/08 18:55:05.000000000;71.33
2024/07/08 16:56:05.000000000;75.83
2024/07/08 17:21:05.000000000;78.81
2024/07/08 17:36:05.000000000;76.29
2024/07/08 17:37:05.000000000;78.81
2024/07/08 17:39:05.000000000;78.36
2024/07/08 17:41:05.000000000;77.98
2024/07/08 17:42:05.000000000;73.24
2024/07/08 17:43:05.000000000;79.07
2024/07/08 17:46:05.000000000;82.14
2024/07/08 17:48:05.000000000;86.93
2024/07/08 17:53:05.000000000;84.13
2024/07/08 17:57:05.000000000;80.82
2024/07/08 18:00:05.000000000;83.11
2024/07/08 18:03:05.000000000;74.97
2024/07/08 18:11:04.000000000;74.17
2024/07/08 18:13:04.000000000;71.73
2024/07/08 18:15:05.000000000;74.07
2024/07/08 18:19:05.000000000;75.9
2024/07/08 18:21:05.000000000;72.61
2024/07/08 17:13:04.000000000;76.23
2024/07/08 17:14:05.000000000;76.76
2024/07/08 17:18:05.000000000;78.95
2024/07/08 17:25:05.000000000;70.85
2024/07/08 17:56:04.000000000;83.08
2024/07/08 17:58:04.000000000;81.25
2024/07/08 17:59:07.000000000;85.75
2024/07/08 18:14:05.000000000;70.88
2024/07/09 08:34:04.000000000;70.22
2024/07/09 08:35:05.000000000;72.05
2024/07/09 08:36:05.000000000;72.04
2024/07/09 08:37:05.000000000;76.08
2024/07/09 08:38:05.000000000;76.88
2024/07/09 08:39:04.000000000;76.77
2024/07/09 08:40:05.000000000;73.93
2024/07/09 08:41:04.000000000;71.53
2024/07/09 08:42:05.000000000;73.39
2024/07/09 08:44:05.000000000;73.58
2024/07/09 08:45:05.000000000;70.53
2024/07/09 08:46:05.000000000;71.7
2024/07/09 08:47:05.000000000;70.24
2024/07/09 08:48:04.000000000;72.41
2024/07/09 08:49:05.000000000;73.53
2024/07/09 08:50:04.000000000;71.71
2024/07/09 08:51:05.000000000;74.55
2024/07/09 08:53:05.000000000;71.87
2024/07/09 08:54:05.000000000;76.1
2024/07/09 08:55:04.000000000;78.38
2024/07/09 08:56:05.000000000;79.87
2024/07/09 08:57:04.000000000;75.82
2024/07/09 08:58:05.000000000;74.64
2024/07/09 08:59:05.000000000;77.48
2024/07/09 09:00:05.000000000;84.54
2024/07/09 09:01:05.000000000;78.54
2024/07/09 09:02:04.000000000;82.12
2024/07/09 09:03:05.000000000;86.28
2024/07/09 09:04:04.000000000;83.73
2024/07/09 09:05:05.000000000;78.25
2024/07/09 09:06:05.000000000;77.72
2024/07/09 09:07:05.000000000;73.08
2024/07/09 09:08:05.000000000;72.36
2024/07/09 09:09:04.000000000;74.91
2024/07/09 09:11:04.000000000;73.66
2024/07/09 09:16:05.000000000;74.08
2024/07/09 09:19:04.000000000;75.67
2024/07/09 09:23:04.000000000;80.76
2024/07/09 09:28:04.000000000;75.56
2024/07/09 09:32:04.000000000;78.94
2024/07/09 09:37:04.000000000;80.64
2024/07/09 09:39:04.000000000;80.42
2024/07/09 09:42:05.000000000;80.23
2024/07/09 09:52:05.000000000;80.74
2024/07/09 09:53:05.000000000;81.23
2024/07/09 09:54:05.000000000;80.78
2024/07/09 09:56:05.000000000;77.95
2024/07/09 09:58:05.000000000;77.59
2024/07/09 10:02:04.000000000;78.11
2024/07/09 10:03:05.000000000;78.62
2024/07/09 10:16:05.000000000;71.65
2024/07/09 10:19:05.000000000;74.47
2024/07/09 10:21:05.000000000;70.75
2024/07/09 10:24:04.000000000;72.63
2024/07/09 10:25:05.000000000;73.91
2024/07/09 10:31:04.000000000;78.12
2024/07/09 10:35:05.000000000;75.27
2024/07/09 10:44:05.000000000;76.4
2024/07/09 10:47:05.000000000;77.73
2024/07/09 10:52:04.000000000;74.48
2024/07/09 11:02:05.000000000;81.16
2024/07/09 11:03:05.000000000;83.16
2024/07/09 11:05:05.000000000;79.0
2024/07/09 11:09:05.000000000;79.47
2024/07/09 11:11:05.000000000;80.68
2024/07/09 11:14:05.000000000;84.08
2024/07/09 11:20:05.000000000;76.88
2024/07/09 11:23:05.000000000;77.63
2024/07/09 11:24:04.000000000;77.01
2024/07/09 11:25:05.000000000;75.8
2024/07/09 11:26:04.000000000;75.99
2024/07/09 11:31:04.000000000;72.92
2024/07/09 11:32:05.000000000;74.55
2024/07/09 11:35:05.000000000;75.31
2024/07/09 11:36:05.000000000;77.88
2024/07/09 11:37:05.000000000;77.49
2024/07/09 11:49:04.000000000;77.85
2024/07/09 11:58:04.000000000;78.57
2024/07/09 12:01:04.000000000;76.43
2024/07/09 12:04:05.000000000;72.28
2024/07/09 12:05:05.000000000;74.19
2024/07/09 12:11:05.000000000;76.8
2024/07/09 12:21:04.000000000;82.0
2024/07/09 12:22:05.000000000;76.65
2024/07/09 12:43:05.000000000;74.07
2024/07/09 12:54:05.000000000;75.56
2024/07/09 12:57:05.000000000;73.4
2024/07/09 12:58:04.000000000;72.23
2024/07/09 09:10:05.000000000;73.54
2024/07/09 09:22:05.000000000;80.17
2024/07/09 09:46:04.000000000;81.45
2024/07/09 09:55:04.000000000;83.07
2024/07/09 09:57:04.000000000;78.86
2024/07/09 10:00:05.000000000;74.11
2024/07/09 10:01:05.000000000;72.13
2024/07/09 10:05:05.000000000;83.28
2024/07/09 10:06:04.000000000;76.48
2024/07/09 10:09:05.000000000;76.22
2024/07/09 10:12:05.000000000;73.1
2024/07/09 10:18:05.000000000;77.7
2024/07/09 10:38:05.000000000;76.22
2024/07/09 10:40:05.000000000;75.32
2024/07/09 10:58:05.000000000;79.26
2024/07/09 10:59:04.000000000;78.17
2024/07/09 11:00:05.000000000;76.86
2024/07/09 11:04:05.000000000;74.64
2024/07/09 11:07:05.000000000;81.6
2024/07/09 11:10:04.000000000;80.91
2024/07/09 11:27:05.000000000;76.19
2024/07/09 11:29:05.000000000;78.52
2024/07/09 11:30:05.000000000;72.14
2024/07/09 11:33:04.000000000;75.3
2024/07/09 11:39:05.000000000;79.06
2024/07/09 11:53:05.000000000;76.55
2024/07/09 11:56:04.000000000;79.34
2024/07/09 12:00:05.000000000;73.31
2024/07/09 12:13:05.000000000;78.2
2024/07/09 12:14:05.000000000;82.4
2024/07/09 12:15:05.000000000;82.08
2024/07/09 12:29:05.000000000;78.25
2024/07/09 12:30:04.000000000;76.35
2024/07/09 12:35:04.000000000;75.9
2024/07/09 12:36:05.000000000;75.81
2024/07/09 12:38:05.000000000;77.07
2024/07/09 09:12:06.000000000;74.18
2024/07/09 09:15:05.000000000;76.47
2024/07/09 09:17:04.000000000;74.99
2024/07/09 09:27:05.000000000;72.79
2024/07/09 09:41:04.000000000;79.29
2024/07/09 09:43:05.000000000;77.56
2024/07/09 09:48:04.000000000;79.21
2024/07/09 09:51:05.000000000;78.7
2024/07/09 10:07:05.000000000;78.21
2024/07/09 10:08:05.000000000;78.54
2024/07/09 10:17:05.000000000;75.91
2024/07/09 10:22:04.000000000;73.85
2024/07/09 10:23:05.000000000;70.77
2024/07/09 10:34:04.000000000;78.99
2024/07/09 10:37:05.000000000;80.7
2024/07/09 10:39:05.000000000;74.62
2024/07/09 10:41:04.000000000;73.74
2024/07/09 10:43:04.000000000;74.99
2024/07/09 10:53:05.000000000;73.52
2024/07/09 10:54:05.000000000;74.61
2024/07/09 10:55:05.000000000;75.84
2024/07/09 10:56:05.000000000;78.92
2024/07/09 11:01:04.000000000;77.24
2024/07/09 11:21:05.000000000;77.6
2024/07/09 11:28:05.000000000;75.9
2024/07/09 11:34:05.000000000;73.15
2024/07/09 11:40:04.000000000;79.74
2024/07/09 11:41:05.000000000;83.25
2024/07/09 11:42:05.000000000;83.13
2024/07/09 11:43:05.000000000;82.3
2024/07/09 11:45:04.000000000;79.8
2024/07/09 11:47:04.000000000;76.6
2024/07/09 11:51:05.000000000;80.08
2024/07/09 11:52:05.000000000;78.39
2024/07/09 11:54:04.000000000;81.01
2024/07/09 12:03:04.000000000;73.56
2024/07/09 12:10:04.000000000;78.76
2024/07/09 12:16:05.000000000;80.8
2024/07/09 12:18:05.000000000;78.82
2024/07/09 12:19:04.000000000;80.1
2024/07/09 12:24:05.000000000;78.23
2024/07/09 12:26:04.000000000;77.7
2024/07/09 12:32:05.000000000;75.7
2024/07/09 12:34:05.000000000;80.93
2024/07/09 12:37:04.000000000;79.32
2024/07/09 12:41:05.000000000;73.55
2024/07/09 12:42:04.000000000;76.02
2024/07/09 13:00:04.000000000;76.17
2024/07/09 13:04:05.000000000;81.59
2024/07/09 13:12:05.000000000;78.81
2024/07/09 13:14:04.000000000;75.54
2024/07/09 13:19:05.000000000;82.3
2024/07/09 13:20:05.000000000;81.76
2024/07/09 13:25:04.000000000;74.92
2024/07/09 09:13:05.000000000;76.84
2024/07/09 09:14:05.000000000;79.71
2024/07/09 09:34:05.000000000;80.28
2024/07/09 10:45:04.000000000;74.12
2024/07/09 10:46:05.000000000;76.97
2024/07/09 10:49:05.000000000;82.29
2024/07/09 10:51:05.000000000;74.4
2024/07/09 10:57:05.000000000;84.09
2024/07/09 11:06:05.000000000;81.61
2024/07/09 11:08:04.000000000;75.93
2024/07/09 11:13:05.000000000;79.25
2024/07/09 11:17:04.000000000;79.13
2024/07/09 11:18:05.000000000;73.75
2024/07/09 11:38:04.000000000;75.91
2024/07/09 11:48:05.000000000;80.12
2024/07/09 11:55:05.000000000;81.97
2024/07/09 11:57:05.000000000;81.88
2024/07/09 12:09:05.000000000;77.65
2024/07/09 12:20:05.000000000;77.12
2024/07/09 12:45:05.000000000;77.79
2024/07/09 12:49:04.000000000;70.78
2024/07/09 12:53:04.000000000;73.19
2024/07/09 12:55:05.000000000;75.29
2024/07/09 12:59:05.000000000;73.57
2024/07/09 13:03:05.000000000;78.17
2024/07/09 13:05:04.000000000;80.84
2024/07/09 13:06:05.000000000;84.49
2024/07/09 13:11:05.000000000;76.72
2024/07/09 13:16:04.000000000;78.66
2024/07/09 13:18:04.000000000;81.36
2024/07/09 13:21:05.000000000;74.04
2024/07/09 13:33:05.000000000;78.5
2024/07/09 13:35:04.000000000;70.32
2024/07/09 13:36:05.000000000;70.68
2024/07/09 13:54:05.000000000;71.96
2024/07/09 15:15:04.000000000;71.63
2024/07/09 09:18:05.000000000;74.01
2024/07/09 09:20:05.000000000;72.17
2024/07/09 09:25:05.000000000;79.23
2024/07/09 09:38:05.000000000;80.28
2024/07/09 09:40:05.000000000;78.25
2024/07/09 09:44:05.000000000;77.7
2024/07/09 09:45:05.000000000;83.62
2024/07/09 09:47:05.000000000;80.04
2024/07/09 10:04:04.000000000;79.5
2024/07/09 10:10:05.000000000;79.09
2024/07/09 10:20:04.000000000;71.68
2024/07/09 10:26:05.000000000;71.67
2024/07/09 10:27:05.000000000;70.33
2024/07/09 10:33:05.000000000;77.15
2024/07/09 10:42:05.000000000;74.74
2024/07/09 12:12:04.000000000;77.06
2024/07/09 12:17:04.000000000;75.53
2024/07/09 12:23:05.000000000;76.64
2024/07/09 12:25:05.000000000;89.55
2024/07/09 12:28:04.000000000;79.37
2024/07/09 12:31:05.000000000;76.87
2024/07/09 12:40:05.000000000;73.69
2024/07/09 13:24:05.000000000;77.84
2024/07/09 13:26:05.000000000;73.95
2024/07/09 13:28:04.000000000;73.11
2024/07/09 13:55:05.000000000;77.92
2024/07/09 14:51:05.000000000;75.4
2024/07/09 15:12:05.000000000;73.44
2024/07/09 15:13:04.000000000;72.93
2024/07/09 15:14:05.000000000;70.37
2024/07/09 09:21:04.000000000;76.34
2024/07/09 09:26:05.000000000;73.92
2024/07/09 09:30:04.000000000;78.79
2024/07/09 09:33:05.000000000;80.77
2024/07/09 09:36:05.000000000;79.47
2024/07/09 09:49:05.000000000;79.31
2024/07/09 09:50:04.000000000;78.75
2024/07/09 09:59:05.000000000;74.74
2024/07/09 10:11:05.000000000;79.39
2024/07/09 10:13:05.000000000;70.28
2024/07/09 10:14:05.000000000;70.84
2024/07/09 10:32:05.000000000;81.52
2024/07/09 10:36:04.000000000;77.79
2024/07/09 10:48:05.000000000;81.58
2024/07/09 10:50:04.000000000;77.93
2024/07/09 11:12:05.000000000;77.02
2024/07/09 11:15:04.000000000;82.49
2024/07/09 11:16:05.000000000;83.79
2024/07/09 11:19:05.000000000;75.44
2024/07/09 11:22:04.000000000;79.84
2024/07/09 11:44:05.000000000;83.03
2024/07/09 11:46:05.000000000;77.62
2024/07/09 11:50:05.000000000;80.47
2024/07/09 11:59:05.000000000;75.65
2024/07/09 12:02:05.000000000;70.93
2024/07/09 12:06:05.000000000;77.58
2024/07/09 12:08:04.000000000;76.47
2024/07/09 12:27:05.000000000;78.82
2024/07/09 12:33:05.000000000;76.8
2024/07/09 12:39:05.000000000;74.04
2024/07/09 12:44:04.000000000;72.9
2024/07/09 12:46:05.000000000;77.05
2024/07/09 12:47:05.000000000;77.45
2024/07/09 12:48:05.000000000;74.18
2024/07/09 12:56:05.000000000;73.65
2024/07/09 13:08:05.000000000;83.9
2024/07/09 13:15:05.000000000;75.66
2024/07/09 13:17:05.000000000;81.33
2024/07/09 13:22:05.000000000;70.28
2024/07/09 13:23:04.000000000;73.47
2024/07/09 13:27:05.000000000;76.11
2024/07/09 13:57:05.000000000;73.25
2024/07/09 09:24:05.000000000;78.97
2024/07/09 09:29:05.000000000;74.1
2024/07/09 09:31:05.000000000;82.83
2024/07/09 09:35:05.000000000;77.63
2024/07/09 16:31:04.000000000;70.93
2024/07/09 16:33:04.000000000;70.75
2024/07/09 16:37:05.000000000;76.09
2024/07/09 16:39:05.000000000;71.09
2024/07/09 16:49:04.000000000;81.76
2024/07/09 16:52:05.000000000;73.62
2024/07/09 16:58:04.000000000;73.27
2024/07/09 17:06:05.000000000;78.67
2024/07/09 17:07:04.000000000;81.49
2024/07/09 13:02:04.000000000;72.76
2024/07/09 13:07:04.000000000;84.16
2024/07/09 13:09:04.000000000;82.32
2024/07/09 13:10:05.000000000;78.46
2024/07/09 13:13:05.000000000;79.8
2024/07/09 13:37:04.000000000;75.79
2024/07/09 15:17:05.000000000;70.41
2024/07/09 13:34:05.000000000;80.08
2024/07/09 13:38:05.000000000;75.5
2024/07/09 13:39:04.000000000;74.17
2024/07/09 17:02:05.000000000;80.89
2024/07/09 17:09:05.000000000;74.87
2024/07/09 17:10:04.000000000;72.22
2024/07/09 17:16:05.000000000;76.5
2024/07/09 17:17:04.000000000;76.54
2024/07/09 17:18:05.000000000;80.31
2024/07/09 17:19:04.000000000;77.68
2024/07/09 17:40:05.000000000;80.13
2024/07/09 17:49:05.000000000;82.64
2024/07/09 17:55:04.000000000;77.77
2024/07/09 17:59:05.000000000;75.94
2024/07/09 18:03:05.000000000;80.28
2024/07/09 18:06:05.000000000;77.09
2024/07/09 18:10:05.000000000;72.56
2024/07/09 18:34:05.000000000;70.05
2024/07/09 18:39:04.000000000;70.3
2024/07/09 18:45:05.000000000;72.84
2024/07/09 18:53:04.000000000;70.29
2024/07/09 14:53:05.000000000;71.02
2024/07/09 16:24:04.000000000;71.54
2024/07/09 16:47:05.000000000;80.9
2024/07/09 16:51:04.000000000;75.93
2024/07/09 16:57:05.000000000;75.29
2024/07/09 16:59:05.000000000;74.35
2024/07/09 17:05:04.000000000;79.68
2024/07/09 17:08:05.000000000;79.72
2024/07/09 17:13:05.000000000;72.79
2024/07/09 17:43:05.000000000;82.22
2024/07/09 17:46:04.000000000;81.45
2024/07/09 17:52:05.000000000;75.76
2024/07/09 17:54:05.000000000;83.33
2024/07/09 17:57:05.000000000;80.44
2024/07/09 18:00:04.000000000;74.51
2024/07/09 18:09:04.000000000;74.16
2024/07/09 18:37:04.000000000;70.6
2024/07/09 15:16:05.000000000;71.49
2024/07/09 16:27:05.000000000;71.16
2024/07/09 16:43:05.000000000;70.18
2024/07/09 16:50:05.000000000;74.98
2024/07/09 16:56:04.000000000;76.82
2024/07/09 16:32:05.000000000;70.03
2024/07/09 16:36:05.000000000;73.5
2024/07/09 16:38:05.000000000;72.23
2024/07/09 16:40:04.000000000;72.81
2024/07/09 16:44:05.000000000;73.86
